"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
"Friday, 30 January 2004",86.4,85.0,86.6,87.2,88.8,90.0,88.1,86.5
"Monday, 2 February 2004",86.2,84.8,86.6,87.2,88.8,90.0,88.1,86.4
"Tuesday, 3 February 2004",85.6,84.1,86.2,86.8,88.5,89.6,87.8,85.8
"Wednesday, 4 February 2004",85.6,84.0,86.2,86.8,88.5,89.6,87.8,85.8
"Thursday, 5 February 2004",85.7,84.0,86.2,86.8,87.7,89.6,87.8,85.8
"Friday, 6 February 2004",85.1,83.6,85.4,86.0,87.4,88.7,87.0,85.2
"Monday, 9 February 2004",85.0,83.5,85.4,86.0,87.1,88.7,87.0,85.1
"Tuesday, 10 February 2004",84.4,82.9,84.9,85.5,86.8,88.2,86.4,84.5
"Wednesday, 11 February 2004",84.3,82.6,84.9,85.5,86.8,88.2,86.4,84.4
"Thursday, 12 February 2004",84.3,82.6,84.9,85.5,86.0,88.2,86.4,84.3
"Friday, 13 February 2004",83.2,81.7,83.4,84.0,85.2,86.7,85.0,83.2
"Monday, 16 February 2004",83.0,81.4,83.4,84.0,84.9,86.7,85.0,83.0
"Tuesday, 17 February 2004",82.4,80.9,82.7,83.3,84.5,86.0,84.3,82.5
"Wednesday, 18 February 2004",82.5,81.0,82.7,83.3,84.5,86.0,84.3,82.5
"Thursday, 19 February 2004",82.5,81.0,82.7,83.3,84.6,86.0,84.3,82.5
"Friday, 20 February 2004",82.8,81.3,83.0,83.6,84.8,86.3,84.6,82.8
"Monday, 23 February 2004",82.9,81.7,83.0,83.6,85.3,86.3,84.6,83.0
"Tuesday, 24 February 2004",84.1,82.7,84.2,84.8,85.8,87.4,85.8,84.1
"Wednesday, 25 February 2004",84.2,83.1,84.2,84.8,85.8,87.4,85.8,84.2
"Thursday, 26 February 2004",84.4,83.4,84.2,84.8,87.0,87.4,85.8,84.4
"Friday, 27 February 2004",86.4,85.2,86.3,87.0,87.4,89.6,88.0,86.3
"Monday, 1 March 2004",86.4,85.2,86.3,87.0,89.2,89.6,88.0,86.5
"Tuesday, 2 March 2004",87.7,86.3,87.7,88.4,90.1,91.0,89.4,87.7
"Wednesday, 3 March 2004",87.5,86.3,87.7,88.4,90.1,91.0,89.4,87.6
"Thursday, 4 March 2004",87.6,86.5,87.7,88.4,90.7,91.0,89.4,87.8
"Friday, 5 March 2004",88.5,87.2,88.9,89.6,91.2,92.2,90.6,88.7
"Monday, 8 March 2004",88.6,87.3,88.9,89.6,91.6,92.2,90.6,88.8
"Tuesday, 9 March 2004",88.8,87.2,89.1,89.8,91.6,92.5,90.8,88.9
"Wednesday, 10 March 2004",89.3,87.7,89.8,90.5,92.1,93.1,91.5,89.5
"Thursday, 11 March 2004",89.3,87.9,89.8,90.5,92.3,93.1,91.5,89.6
"Friday, 12 March 2004",89.5,88.2,90.1,90.7,92.4,93.4,91.7,89.8
"Monday, 15 March 2004",89.5,88.2,90.1,90.7,92.6,93.4,91.7,89.8
"Tuesday, 16 March 2004",89.7,88.5,90.4,91.1,92.8,93.8,92.1,90.1
"Wednesday, 17 March 2004",89.9,88.8,90.4,91.1,92.8,93.8,92.1,90.2
"Thursday, 18 March 2004",89.9,88.7,90.4,91.1,92.7,93.8,92.1,90.2
"Friday, 19 March 2004",89.8,88.7,90.3,90.9,92.7,93.6,91.9,90.1
"Monday, 22 March 2004",90.1,88.9,90.7,91.2,92.7,94.2,92.0,90.3
"Tuesday, 23 March 2004",90.1,89.0,90.7,91.2,91.7,94.3,92.1,90.3
"Wednesday, 24 March 2004",90.1,88.9,90.7,91.2,91.7,94.3,92.1,90.2
"Thursday, 25 March 2004",90.1,88.8,90.7,91.2,91.4,94.3,92.1,90.2
"Friday, 26 March 2004",89.6,88.6,90.1,90.6,92.1,93.7,91.5,89.9
"Monday, 29 March 2004",89.6,88.6,90.1,90.6,92.1,93.7,91.5,89.9
"Tuesday, 30 March 2004",89.6,88.4,90.0,90.6,91.5,93.7,91.4,89.8
"Wednesday, 31 March 2004",89.6,88.4,90.0,90.6,91.5,93.7,91.4,89.7
"Thursday, 1 April 2004",89.6,88.4,90.0,90.6,91.7,93.7,91.4,89.8
"Friday, 2 April 2004",89.9,88.8,90.3,90.8,91.8,94.0,91.6,90.0
"Monday, 5 April 2004",89.9,88.8,90.3,90.8,91.7,94.0,91.6,90.0
"Tuesday, 6 April 2004",89.6,88.4,90.1,90.6,91.6,93.8,91.3,89.8
"Wednesday, 7 April 2004",89.6,88.4,90.1,90.6,91.6,93.8,91.3,89.7
"Thursday, 8 April 2004",89.6,88.3,90.1,90.6,91.4,93.8,91.3,89.7
"Friday, 9 April 2004",89.1,87.9,89.6,90.1,91.2,93.3,90.9,89.3
"Monday, 12 April 2004",89.1,87.9,89.6,90.1,91.2,93.3,90.9,89.3
"Tuesday, 13 April 2004",89.1,87.9,89.6,90.1,91.2,93.3,90.9,89.3
"Wednesday, 14 April 2004",89.1,87.8,89.6,90.1,91.2,93.3,90.9,89.3
"Thursday, 15 April 2004",88.9,87.6,89.4,89.9,90.6,93.1,90.7,89.0
"Friday, 16 April 2004",88.7,87.4,89.0,89.5,90.6,92.7,90.2,88.8
"Monday, 19 April 2004",88.7,87.5,89.0,89.5,90.8,92.7,90.2,88.8
"Tuesday, 20 April 2004",89.1,88.0,89.4,89.9,91.1,93.2,90.7,89.2
"Wednesday, 21 April 2004",89.1,88.1,89.4,89.9,91.1,93.2,90.7,89.3
"Thursday, 22 April 2004",89.1,88.1,89.4,89.9,91.3,93.2,90.7,89.3
"Friday, 23 April 2004",89.5,88.5,89.8,90.3,91.5,93.6,91.1,89.7
"Monday, 26 April 2004",89.5,88.6,89.8,90.3,91.5,93.6,91.1,89.7
"Tuesday, 27 April 2004",89.5,88.6,89.8,90.3,91.8,93.6,91.1,89.7
"Wednesday, 28 April 2004",89.9,89.0,90.4,90.9,92.0,94.2,91.6,90.1
"Thursday, 29 April 2004",89.9,89.0,90.4,90.9,92.2,94.2,91.6,90.2
"Friday, 30 April 2004",90.2,89.2,90.7,91.1,92.3,94.5,92.0,90.4
"Monday, 3 May 2004",90.2,89.4,90.7,91.1,92.9,94.5,92.0,90.5
"Tuesday, 4 May 2004",91.1,90.3,91.7,92.2,93.4,95.6,93.0,91.4
"Wednesday, 5 May 2004",91.1,90.6,91.7,92.2,93.4,95.6,93.0,91.5
"Thursday, 6 May 2004",91.1,90.9,91.7,92.2,93.6,95.6,93.0,91.6
"Friday, 7 May 2004",93.0,92.3,93.7,94.2,94.7,97.6,95.1,93.3
"Monday, 10 May 2004",93.0,92.6,93.7,94.2,96.1,97.6,95.1,93.6
"Tuesday, 11 May 2004",94.7,93.7,95.5,96.0,97.0,99.4,96.9,95.0
"Wednesday, 12 May 2004",94.7,94.0,95.5,96.0,97.0,99.4,96.9,95.1
"Thursday, 13 May 2004",94.7,93.9,95.5,96.0,97.7,99.4,96.9,95.1
"Friday, 14 May 2004",95.8,94.7,96.7,97.2,98.3,100.7,98.1,96.2
"Monday, 17 May 2004",95.8,94.8,96.7,97.2,98.6,100.7,98.1,96.2
"Tuesday, 18 May 2004",96.5,95.5,97.4,97.9,99.0,101.4,98.8,96.9
"Wednesday, 19 May 2004",96.5,95.6,97.4,97.9,99.0,101.4,98.8,96.9
"Thursday, 20 May 2004",96.5,95.7,97.4,97.9,99.6,101.4,98.8,97.0
"Friday, 21 May 2004",98.0,96.8,98.6,99.2,100.2,102.6,100.1,98.2
"Monday, 24 May 2004",98.0,97.0,98.6,99.2,100.8,102.6,100.1,98.3
"Tuesday, 25 May 2004",99.2,97.9,99.9,100.4,101.5,103.8,101.3,99.4
"Wednesday, 26 May 2004",99.2,98.0,99.9,100.4,101.5,103.8,101.3,99.4
"Thursday, 27 May 2004",99.2,98.0,99.9,100.4,101.5,103.8,101.3,99.5
"Friday, 28 May 2004",99.3,98.1,100.0,100.5,101.6,104.0,101.4,99.6
"Monday, 31 May 2004",99.3,98.0,100.0,100.5,101.2,104.0,101.4,99.5
"Tuesday, 1 June 2004",98.6,97.4,99.4,99.8,100.8,103.4,100.8,98.9
"Wednesday, 2 June 2004",98.4,97.1,99.1,99.5,100.8,103.1,100.5,98.7
"Thursday, 3 June 2004",98.4,97.1,99.1,99.5,100.6,103.1,100.5,98.6
"Friday, 4 June 2004",98.0,96.8,98.7,99.1,100.3,102.7,100.1,98.3
"Monday, 7 June 2004",98.0,96.8,98.7,99.1,100.3,102.7,100.1,98.3
"Tuesday, 8 June 2004",98.2,97.0,98.5,98.9,100.2,102.6,100.0,98.3
"Wednesday, 9 June 2004",98.2,96.9,98.5,98.9,100.2,102.6,100.0,98.3
"Thursday, 10 June 2004",98.2,96.9,98.5,98.9,99.7,102.6,100.0,98.2
"Friday, 11 June 2004",96.9,95.6,97.5,97.9,99.3,101.2,99.0,97.1
"Monday, 14 June 2004",96.9,95.6,97.5,97.9,99.0,101.2,99.0,97.1
"Tuesday, 15 June 2004",96.9,95.2,97.5,97.9,97.8,101.2,99.0,96.9
"Wednesday, 16 June 2004",94.9,93.7,95.2,95.6,96.7,98.9,96.7,95.0
"Thursday, 17 June 2004",94.9,93.5,95.2,95.6,96.1,98.9,96.7,94.9
"Friday, 18 June 2004",93.8,92.7,93.8,94.2,95.3,97.6,95.4,93.8
"Monday, 21 June 2004",93.8,92.7,93.8,94.2,95.4,97.6,95.4,93.8
"Tuesday, 22 June 2004",94.0,92.9,94.0,94.3,95.4,97.7,95.5,93.9
"Wednesday, 23 June 2004",94.0,92.9,94.0,94.3,95.4,97.7,95.5,93.9
"Thursday, 24 June 2004",94.0,92.9,94.0,94.3,95.5,97.7,95.5,93.9
"Friday, 25 June 2004",93.7,93.2,94.2,94.5,95.5,97.8,95.6,94.0
"Monday, 28 June 2004",93.7,93.2,94.2,94.5,95.5,97.8,95.6,94.0
"Tuesday, 29 June 2004",93.6,93.0,94.2,94.5,95.6,97.9,95.7,93.9
"Wednesday, 30 June 2004",93.6,92.9,94.2,94.5,95.6,97.9,95.7,93.9
"Thursday, 1 July 2004",93.6,92.7,94.2,94.5,94.8,97.9,95.7,93.8
"Friday, 2 July 2004",91.8,90.9,92.6,93.0,94.1,96.4,94.1,92.2
"Monday, 5 July 2004",91.8,90.7,92.6,93.0,93.6,96.4,94.1,92.1
"Tuesday, 6 July 2004",90.9,89.9,91.5,91.9,92.9,95.3,93.0,91.1
"Wednesday, 7 July 2004",90.9,89.9,91.5,91.9,92.9,95.3,93.0,91.1
"Thursday, 8 July 2004",90.9,89.9,91.5,91.9,93.1,95.3,93.0,91.2
"Friday, 9 July 2004",91.3,89.6,91.8,92.3,93.2,95.7,93.4,91.3
"Monday, 12 July 2004",91.3,89.8,91.8,92.3,93.9,95.7,93.4,91.4
"Tuesday, 13 July 2004",92.7,91.5,93.2,93.7,94.6,97.1,94.8,92.9
"Wednesday, 14 July 2004",92.7,91.7,93.2,93.7,94.6,97.1,94.8,92.9
"Thursday, 15 July 2004",92.7,91.8,93.2,93.7,95.1,97.1,94.8,93.0
"Friday, 16 July 2004",93.3,91.7,93.9,94.3,95.6,97.8,95.5,93.5
"Monday, 19 July 2004",93.6,92.0,94.3,94.7,95.6,98.3,95.8,93.7
"Tuesday, 20 July 2004",93.6,92.1,94.2,94.7,95.6,98.2,95.8,93.7
"Wednesday, 21 July 2004",93.6,92.1,94.2,94.7,95.6,98.2,95.8,93.7
"Thursday, 22 July 2004",93.6,92.1,94.2,94.7,95.5,98.2,95.8,93.7
"Friday, 23 July 2004",93.4,92.0,93.9,94.4,95.3,97.9,95.5,93.5
"Monday, 26 July 2004",93.4,92.0,93.9,94.4,95.5,97.9,95.5,93.5
"Tuesday, 27 July 2004",93.8,92.3,94.3,94.8,95.7,98.3,95.9,93.9
"Wednesday, 28 July 2004",93.8,92.4,94.3,94.8,95.7,98.3,95.9,93.9
"Thursday, 29 July 2004",93.8,92.5,94.3,94.8,96.2,98.3,95.9,94.0
"Friday, 30 July 2004",94.8,93.6,95.2,95.6,96.6,99.2,96.7,94.9
"Monday, 2 August 2004",94.8,93.7,95.2,95.6,97.2,99.2,96.7,95.0
"Tuesday, 3 August 2004",96.1,94.8,96.3,96.8,97.8,100.4,97.9,96.1
"Wednesday, 4 August 2004",96.1,95.0,96.3,96.8,97.8,100.4,97.9,96.2
"Thursday, 5 August 2004",96.1,95.1,96.3,96.8,98.7,100.4,97.9,96.3
"Friday, 6 August 2004",97.5,96.4,98.1,98.5,99.6,102.2,99.7,97.7
"Monday, 9 August 2004",97.5,96.5,98.1,98.5,100.0,102.2,99.7,97.8
"Tuesday, 10 August 2004",98.5,97.2,99.0,99.4,100.5,103.1,100.5,98.6
"Wednesday, 11 August 2004",98.5,97.3,99.0,99.4,100.5,103.1,100.5,98.6
"Thursday, 12 August 2004",98.5,97.3,99.0,99.4,100.5,103.1,100.5,98.7
"Friday, 13 August 2004",98.5,97.5,99.0,99.4,100.5,103.1,100.6,98.7
"Monday, 16 August 2004",98.5,97.5,99.0,99.4,100.6,103.1,100.6,98.7
"Tuesday, 17 August 2004",98.5,97.6,99.1,99.5,100.6,103.2,100.6,98.8
"Wednesday, 18 August 2004",98.5,97.7,99.1,99.5,100.6,103.2,100.6,98.8
"Thursday, 19 August 2004",98.5,97.7,99.1,99.5,100.8,103.2,100.6,98.8
"Friday, 20 August 2004",98.8,98.0,99.4,99.8,101.0,103.5,100.9,99.1
"Monday, 23 August 2004",98.8,98.1,99.4,99.8,101.4,103.5,100.9,99.2
"Tuesday, 24 August 2004",99.6,98.7,100.3,100.6,101.8,104.4,101.8,99.9
"Wednesday, 25 August 2004",99.6,98.8,100.3,100.6,101.8,104.4,101.8,99.9
"Thursday, 26 August 2004",99.6,98.8,100.3,100.6,101.9,104.4,101.8,99.9
"Friday, 27 August 2004",99.4,99.0,100.4,100.8,102.0,104.5,101.9,100.0
"Monday, 30 August 2004",99.4,98.9,100.4,100.8,101.7,104.5,101.9,99.9
"Tuesday, 31 August 2004",99.5,98.4,100.0,100.4,101.6,104.1,101.5,99.7
"Wednesday, 1 September 2004",99.4,98.3,100.0,100.4,101.6,104.1,101.5,99.6
"Thursday, 2 September 2004",99.3,98.1,100.0,100.4,100.7,104.1,101.5,99.4
"Friday, 3 September 2004",97.9,96.8,98.3,98.6,99.8,102.3,99.7,98.0
"Monday, 6 September 2004",97.7,96.5,98.1,98.4,99.5,102.1,99.4,97.8
"Tuesday, 7 September 2004",97.2,96.2,97.7,98.0,99.3,101.7,99.0,97.4
"Wednesday, 8 September 2004",97.2,96.1,97.7,98.0,99.3,101.7,99.0,97.4
"Thursday, 9 September 2004",97.2,96.1,97.7,98.0,99.0,101.7,99.0,97.3
"Friday, 10 September 2004",96.9,95.9,97.2,97.6,98.9,101.3,98.6,97.0
"Monday, 13 September 2004",96.9,95.9,97.2,97.6,99.1,101.3,98.6,97.0
"Tuesday, 14 September 2004",97.1,96.3,97.6,97.9,99.2,101.6,99.0,97.4
"Wednesday, 15 September 2004",97.1,96.3,97.6,97.9,99.2,101.6,99.0,97.3
"Thursday, 16 September 2004",97.1,96.3,97.6,97.9,99.0,101.6,99.0,97.3
"Friday, 17 September 2004",96.9,96.2,97.2,97.6,99.0,101.3,98.6,97.1
"Monday, 20 September 2004",96.9,96.2,97.2,97.6,98.9,101.3,98.6,97.1
"Tuesday, 21 September 2004",96.7,95.5,97.0,97.4,98.9,101.1,98.5,96.8
"Wednesday, 22 September 2004",96.7,95.5,97.0,97.4,98.9,101.1,98.5,96.8
"Thursday, 23 September 2004",96.7,95.5,97.0,97.4,99.0,101.1,98.5,96.8
"Friday, 24 September 2004",96.9,95.6,97.2,97.6,99.0,101.3,98.6,97.0
"Monday, 27 September 2004",96.9,95.7,97.2,97.6,99.0,101.3,98.6,97.0
"Tuesday, 28 September 2004",97.1,96.0,97.5,97.9,99.2,101.9,99.2,97.3
"Wednesday, 29 September 2004",97.2,96.3,97.5,97.9,99.2,101.9,99.2,97.4
"Thursday, 30 September 2004",97.3,96.5,97.5,97.9,99.8,101.9,99.2,97.5
"Friday, 1 October 2004",98.2,97.2,98.7,99.1,100.4,103.0,100.3,98.4
"Monday, 4 October 2004",98.3,97.8,98.7,99.1,100.5,103.0,100.3,98.6
"Tuesday, 5 October 2004",98.6,98.0,99.1,99.5,100.7,103.3,100.7,98.9
"Wednesday, 6 October 2004",98.6,97.6,99.1,99.5,100.7,103.3,100.7,98.8
"Thursday, 7 October 2004",98.8,97.8,99.1,99.5,101.1,103.3,100.7,98.9
"Friday, 8 October 2004",99.4,98.3,100.0,100.3,101.6,104.1,101.5,99.6
"Monday, 11 October 2004",99.5,98.6,100.0,100.3,101.8,104.1,101.5,99.7
"Tuesday, 12 October 2004",99.9,98.8,100.6,100.9,102.1,104.7,102.0,100.1
"Wednesday, 13 October 2004",100.1,99.0,100.6,100.9,102.1,104.7,102.0,100.2
"Thursday, 14 October 2004",100.2,99.4,100.6,100.9,102.8,104.7,102.0,100.5
"Friday, 15 October 2004",101.5,100.3,102.1,102.4,103.5,106.1,103.5,101.7
"Monday, 18 October 2004",101.6,100.5,102.1,102.4,103.8,106.1,103.5,101.8
"Tuesday, 19 October 2004",102.1,100.9,102.7,103.0,104.1,106.7,104.1,102.3
"Wednesday, 20 October 2004",102.1,101.0,102.7,103.0,104.1,106.7,104.1,102.3
"Thursday, 21 October 2004",102.1,100.9,102.7,103.0,104.0,106.7,104.1,102.3
"Friday, 22 October 2004",102.0,100.9,102.7,102.9,103.9,106.6,104.1,102.2
"Monday, 25 October 2004",102.0,100.8,102.7,102.9,103.7,106.6,104.1,102.2
"Tuesday, 26 October 2004",101.6,100.4,102.4,102.7,103.6,106.3,103.8,101.8
"Wednesday, 27 October 2004",101.7,100.4,102.4,102.7,103.6,106.3,103.8,101.8
"Thursday, 28 October 2004",101.5,100.2,102.4,102.7,103.3,106.3,103.8,101.7
"Friday, 29 October 2004",101.2,100.0,101.9,101.9,103.0,105.8,103.3,101.3
"Monday, 1 November 2004",101.2,100.1,101.9,101.9,103.0,105.8,103.3,101.4
"Tuesday, 2 November 2004",101.2,100.1,101.9,101.9,102.8,105.7,103.3,101.4
"Wednesday, 3 November 2004",101.0,99.9,101.9,101.9,102.8,105.7,103.3,101.2
"Thursday, 4 November 2004",101.0,99.8,101.9,101.9,102.3,105.7,103.3,101.2
"Friday, 5 November 2004",100.2,99.0,101.0,101.0,101.9,104.8,102.5,100.4
"Monday, 8 November 2004",100.2,98.9,101.0,101.0,101.6,104.8,102.5,100.3
"Tuesday, 9 November 2004",99.5,98.3,100.3,100.3,101.2,104.1,101.8,99.7
"Wednesday, 10 November 2004",99.5,98.2,100.3,100.3,101.2,104.1,101.8,99.6
"Thursday, 11 November 2004",99.5,98.2,100.3,100.3,100.6,104.1,101.8,99.6
"Friday, 12 November 2004",98.3,97.1,99.2,99.1,100.0,102.9,100.5,98.5
"Monday, 15 November 2004",98.3,97.0,99.2,99.1,99.7,102.9,100.5,98.4
"Tuesday, 16 November 2004",97.9,96.7,98.6,98.5,99.4,102.3,99.9,98.0
"Wednesday, 17 November 2004",97.7,96.4,98.6,98.5,99.4,102.3,99.9,97.9
"Thursday, 18 November 2004",97.7,96.3,98.6,98.5,98.8,102.3,99.9,97.8
"Friday, 19 November 2004",96.6,95.4,97.4,97.3,98.3,101.1,98.7,96.8
"Monday, 22 November 2004",96.6,95.3,97.4,97.3,97.9,101.1,98.7,96.7
"Tuesday, 23 November 2004",95.8,94.8,96.7,96.5,97.6,100.4,98.0,96.0
"Wednesday, 24 November 2004",95.8,94.8,96.7,96.5,97.6,100.4,98.0,96.1
"Thursday, 25 November 2004",95.8,94.8,96.7,96.5,97.6,100.4,98.0,96.0
"Friday, 26 November 2004",95.7,94.6,96.5,96.3,97.5,100.2,97.8,95.9
"Monday, 29 November 2004",95.7,94.7,96.5,96.3,97.7,100.2,97.8,95.9
"Tuesday, 30 November 2004",95.9,94.9,96.7,96.5,97.8,100.4,98.0,96.1
"Wednesday, 1 December 2004",96.0,95.0,96.7,96.5,97.8,100.4,98.0,96.2
"Thursday, 2 December 2004",96.0,95.1,96.7,96.5,97.9,100.4,98.0,96.2
"Friday, 3 December 2004",96.1,95.2,96.8,96.8,97.9,100.5,98.3,96.4
"Monday, 6 December 2004",95.8,94.8,96.4,96.4,97.3,100.1,97.9,96.0
"Tuesday, 7 December 2004",95.1,94.2,95.6,95.6,96.8,99.3,97.1,95.3
"Wednesday, 8 December 2004",95.1,94.0,95.6,95.6,96.8,99.3,97.1,95.2
"Thursday, 9 December 2004",94.6,93.3,95.6,95.6,95.3,99.3,97.1,94.7
"Friday, 10 December 2004",92.1,91.3,92.6,92.6,94.0,96.4,94.1,92.3
"Monday, 13 December 2004",91.9,91.0,92.6,92.6,93.0,96.4,94.1,92.1
"Tuesday, 14 December 2004",90.1,89.6,90.7,90.7,92.1,94.4,92.1,90.4
"Wednesday, 15 December 2004",90.0,89.2,90.7,90.7,92.1,94.4,92.1,90.3
"Thursday, 16 December 2004",90.0,89.1,90.7,90.7,91.7,94.4,92.1,90.2
"Friday, 17 December 2004",89.2,88.6,89.7,89.8,91.3,93.4,91.2,89.5
"Monday, 20 December 2004",89.2,88.7,89.7,89.8,91.7,93.4,91.2,89.5
"Tuesday, 21 December 2004",90.0,89.4,90.6,90.7,92.2,94.3,92.1,90.3
"Wednesday, 22 December 2004",90.0,89.4,90.6,90.7,92.2,94.3,92.1,90.3
"Thursday, 23 December 2004",90.0,89.4,90.6,90.7,92.4,94.3,92.1,90.4
"Friday, 24 December 2004",90.5,89.9,91.1,91.2,92.6,94.7,92.6,90.8
"Monday, 27 December 2004",90.5,89.9,91.1,91.2,92.6,94.7,92.6,90.8
"Tuesday, 28 December 2004",90.5,89.9,91.1,91.2,92.6,94.7,92.6,90.8
"Wednesday, 29 December 2004",90.3,89.7,90.9,91.0,92.6,94.5,92.4,90.6
"Thursday, 30 December 2004",90.3,89.7,90.9,91.0,92.0,94.5,92.4,90.6
"Friday, 31 December 2004",89.6,88.6,90.0,90.1,92.0,93.6,91.5,89.8
"Monday, 3 January 2005",89.6,88.6,90.0,90.1,91.6,93.6,91.5,89.7
"Tuesday, 4 January 2005",89.6,88.6,90.0,90.1,91.7,93.6,91.5,89.8
"Wednesday, 5 January 2005",89.7,88.5,90.1,90.2,90.8,93.7,91.9,89.7
"Thursday, 6 January 2005",89.8,88.5,90.1,90.2,90.6,93.7,91.9,89.7
"Friday, 7 January 2005",89.4,88.3,89.7,89.9,90.5,93.4,91.6,89.4
"Monday, 10 January 2005",89.4,88.3,89.7,89.9,90.5,93.4,91.6,89.4
"Tuesday, 11 January 2005",89.9,88.6,90.0,90.3,90.8,93.6,91.8,89.8
"Wednesday, 12 January 2005",90.0,88.8,90.0,90.3,90.8,93.6,91.8,89.8
"Thursday, 13 January 2005",90.1,88.9,90.0,90.3,91.2,93.6,91.8,89.9
"Friday, 14 January 2005",91.2,90.0,91.2,91.5,92.0,94.7,93.1,91.1
"Monday, 17 January 2005",91.4,90.3,91.2,91.5,92.5,94.7,93.1,91.2
"Tuesday, 18 January 2005",92.6,91.3,92.6,92.8,93.4,96.1,94.5,92.4
"Wednesday, 19 January 2005",92.7,91.5,92.6,92.8,93.4,96.1,94.5,92.5
"Thursday, 20 January 2005",92.9,92.0,92.6,92.8,94.1,96.1,94.5,92.8
"Friday, 21 January 2005",94.7,93.2,94.5,95.3,95.4,98.0,96.4,94.4
"Monday, 24 January 2005",94.8,93.3,94.5,95.3,95.6,98.0,96.4,94.5
"Tuesday, 25 January 2005",95.3,93.8,95.2,96.0,96.1,98.7,97.0,95.1
"Wednesday, 26 January 2005",95.4,94.0,95.2,96.0,96.1,98.7,97.0,95.2
"Thursday, 27 January 2005",95.4,94.0,95.2,96.0,96.3,98.7,97.0,95.2
"Friday, 28 January 2005",95.9,94.5,95.8,96.7,96.8,99.4,97.7,95.7
"Monday, 31 January 2005",96.0,94.6,95.8,96.7,96.5,99.4,97.7,95.8
"Tuesday, 1 February 2005",96.3,94.9,96.2,97.0,96.6,99.7,98.0,96.1
"Wednesday, 2 February 2005",96.3,94.9,96.2,97.0,96.6,99.7,98.0,96.0
"Thursday, 3 February 2005",96.3,95.0,96.2,97.0,96.7,99.7,98.0,96.1
"Friday, 4 February 2005",96.5,95.2,96.4,97.2,96.8,100.0,98.2,96.3
"Monday, 7 February 2005",96.5,95.0,96.4,97.2,96.7,100.0,98.2,96.2
"Tuesday, 8 February 2005",96.2,94.8,96.1,96.8,96.6,99.6,97.9,96.0
"Wednesday, 9 February 2005",96.1,94.7,96.1,96.8,96.6,99.6,97.9,95.9
"Thursday, 10 February 2005",96.1,94.6,96.1,96.8,96.4,99.6,97.9,95.8
"Friday, 11 February 2005",95.8,94.4,95.6,96.4,96.3,99.2,97.5,95.5
"Monday, 14 February 2005",95.7,94.3,95.6,96.4,96.3,99.2,97.5,95.5
"Tuesday, 15 February 2005",95.8,94.4,95.6,96.4,96.3,99.2,97.5,95.5
"Wednesday, 16 February 2005",95.8,94.6,95.6,96.4,96.3,99.2,97.5,95.6
"Thursday, 17 February 2005",95.9,94.8,95.6,96.4,96.7,99.2,97.5,95.7
"Friday, 18 February 2005",96.8,95.5,96.7,97.5,97.4,100.3,98.5,96.6
"Monday, 21 February 2005",96.9,95.7,96.7,97.5,97.7,100.3,98.5,96.7
"Tuesday, 22 February 2005",97.8,96.4,97.7,98.4,98.3,101.3,99.4,97.6
"Wednesday, 23 February 2005",97.9,96.7,97.7,98.4,98.3,101.3,99.4,97.7
"Thursday, 24 February 2005",98.1,97.1,97.7,98.4,99.1,101.3,99.4,97.9
"Friday, 25 February 2005",99.9,98.6,99.8,100.5,100.5,103.4,101.5,99.7
"Monday, 28 February 2005",100.0,98.9,99.8,100.5,101.1,103.4,101.5,99.9
"Tuesday, 1 March 2005",101.1,99.7,100.9,101.7,101.9,104.5,102.7,100.9
"Wednesday, 2 March 2005",101.2,100.0,100.9,101.7,101.9,104.5,102.7,101.0
"Thursday, 3 March 2005",101.2,100.1,100.9,101.7,102.2,104.5,102.7,101.0
"Friday, 4 March 2005",101.8,100.5,101.7,102.4,102.6,105.3,103.5,101.6
"Monday, 7 March 2005",101.8,100.5,101.7,102.4,102.7,105.3,103.5,101.7
"Tuesday, 8 March 2005",102.0,100.6,101.9,102.6,102.8,105.4,103.7,101.8
"Wednesday, 9 March 2005",102.0,100.6,101.9,102.6,102.8,105.4,103.7,101.8
"Thursday, 10 March 2005",102.0,100.5,101.9,102.6,102.9,105.4,103.7,101.8
"Friday, 11 March 2005",102.4,100.9,102.1,102.8,103.0,105.7,103.9,102.1
"Monday, 14 March 2005",102.4,101.0,102.1,102.8,103.3,105.7,103.9,102.1
"Tuesday, 15 March 2005",102.9,101.4,102.7,103.4,103.6,106.2,104.4,102.6
"Wednesday, 16 March 2005",103.0,101.5,102.9,103.7,103.9,106.5,104.7,102.8
"Thursday, 17 March 2005",102.9,101.5,102.9,103.7,103.8,106.5,104.7,102.8
"Friday, 18 March 2005",102.7,101.3,102.7,103.4,103.6,106.2,104.4,102.5
"Monday, 21 March 2005",102.7,101.3,102.6,103.4,103.6,106.2,104.4,102.5
"Tuesday, 22 March 2005",102.7,101.3,102.6,103.4,103.6,106.2,104.4,102.5
"Wednesday, 23 March 2005",102.6,101.2,102.6,103.4,103.6,106.2,104.4,102.5
"Thursday, 24 March 2005",102.7,101.3,102.6,103.4,103.6,106.2,104.4,102.5
"Friday, 25 March 2005",102.9,101.5,102.8,103.5,103.7,106.4,104.6,102.7
"Monday, 28 March 2005",102.9,101.5,102.8,103.5,103.7,106.4,104.6,102.7
